ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0001428948-21-000006	123464	0001634155				Impax Asset Management (AIFM) Ltd
0000019617-21-000500	124275	0000019617	028-00694			JPMORGAN CHASE & CO
0000019617-21-000498	124038	0000019617	028-00694			JPMORGAN CHASE & CO
0001104659-21-137676	124471	0001097362	028-05799			SUN LIFE FINANCIAL INC
0001140022-21-000022	124280	0001140022	028-06609			AVIVA PLC
0001104659-21-137673	124468	0001097362	028-05799			SUN LIFE FINANCIAL INC
0001104659-21-137669	124110	0001097362	028-05799			SUN LIFE FINANCIAL INC
0000019617-21-000496	124174	0000019617	028-00694			JPMORGAN CHASE & CO
0001104659-21-137667	124715		028-04968			MFS
0001567619-21-019810	124617	0001482012	028-13643			Smith, Salley & Associates
0000019617-21-000494	124770	0000019617	028-00694			JPMORGAN CHASE & CO
0000019617-21-000492	124720	0000019617	028-00694			JPMORGAN CHASE & CO
0000009631-21-000036	123495	0000009631	028-11475			BANK OF NOVA SCOTIA
0000009631-21-000035	124213	0000009631	028-11475			BANK OF NOVA SCOTIA
0000019617-21-000490	124158	0000019617	028-00694			JPMORGAN CHASE & CO
0000019617-21-000488	124743	0000019617	028-00694			JPMORGAN CHASE & CO
0000009631-21-000034	123444	0000009631	028-11475			BANK OF NOVA SCOTIA
0000009631-21-000033	123934	0000009631	028-11475			BANK OF NOVA SCOTIA
0000019617-21-000486	124801	0000019617	028-00694			JPMORGAN CHASE & CO
0001104659-21-137638	124609	0001595683	028-15948			CROSBY Co OF NEW HAMPSHIRE LLC
0000009631-21-000032	123727	0000009631	028-11475			BANK OF NOVA SCOTIA
0000019617-21-000484	123721	0000019617	028-00694			JPMORGAN CHASE & CO
0001041062-21-000219	124347		028-11728			Causeway Capital Management LLC
0001041062-21-000219	124348		028-11563			Coho Partners, Ltd.
0001041062-21-000219	124349		028-14668			Copeland Capital Management, LLC
0001041062-21-000219	124350		028-14036			Fiera Capital Corporation
0001041062-21-000219	124351		028-14036			Fiera Capital Inc.
0001041062-21-000219	124352		028-18845			Fondsmaeglerselskabet Maj Invest A/S
0001041062-21-000219	124353		028-05229			Great Lakes Advisors, LLC
0001041062-21-000219	124354		028-11957			Hillsdale Investment Management Inc.
0001041062-21-000219	124355		028-04211			INTECH Investment Management LLC
0001041062-21-000219	124356		028-14777			JO Hambro Capital Management Limited
0001041062-21-000219	124357		028-17689			Kettle Hill Capital Management, LLC
0001041062-21-000219	124358		028-13608			LMCG Investments, LLC
0001041062-21-000219	124359		028-06580			LSV Asset Management
0001041062-21-000219	124360		028-13124			Macquarie Investment Management
0001041062-21-000219	124361		028-03673			Manulife Investment Management
0001041062-21-000219	124362		028-03673			Manulife Investment Management Limited
0001041062-21-000219	124363		028-17488			Maple-Brown Abbott Limited
0001041062-21-000219	124364		028-13243			Mar Vista Investment Partners, LLC
0001041062-21-000219	124365		028-03743			Marathon Asset Management, L.P.
0001041062-21-000219	124366		028-04632			Martingale Asset Management, L.P.
0001041062-21-000219	124367		028-13573			Neuberger Berman LLC
0001041062-21-000219	124368		028-17435			NN Investment Partners
0001041062-21-000219	124369		028-12690			Pacific Investment Management Company LLC
0001041062-21-000219	124370		028-03042			PanAgora Asset Management Inc.
0001041062-21-000219	124371		028-04558			Parametric Portfolio Associates LLC
0001041062-21-000219	124372		028-12690			PIMCO
0001041062-21-000219	124373		028-12690			PIMCO Europe Ltd
0001041062-21-000219	124374		028-13350			Poplar Forest Capital, LLC
0001041062-21-000219	124375		028-01549			Principal Global Investors
0001041062-21-000219	124376		028-14009			QS Investors, LLC
0001041062-21-000219	124377		028-19339			Qtron Investments, LLC
0001041062-21-000219	124378		028-11173			Quantitative Management Associates LLC
0001041062-21-000219	124379		028-10674			Ramius Advisors, LLC
0001041062-21-000219	124380		028-14481			RWC Asset Advisors
0001041062-21-000219	124381		028-04691			Schafer Cullen Capital Management, Inc.
0001041062-21-000219	124382		028-00733			SSGA Funds Management, Inc.
0001041062-21-000219	124383		028-00733			State Street Global Advisors Trust Co.
0001041062-21-000219	124384		028-07104			WCM Investment Management
0001041062-21-000219	124385		028-06354			Victory Capital Management Inc.
0001041062-21-000219	124386		028-04413			Wells Capital Management Inc.
0001041062-21-000219	124339		028-05990			Acadian Asset Management LLC
0001041062-21-000219	124340		028-10562			AllianceBernstein L.P.
0001041062-21-000219	124341		028-10120			AQR Capital Management, LLC
0001041062-21-000219	124342		028-17137			Arcus
0001041062-21-000219	124343		028-13791			ArrowMark Partners
0001041062-21-000219	124344		028-05615			Axiom International Investors LLC
0001041062-21-000219	124345		028-02951			Beutel, Goodman & Company Ltd.
0001041062-21-000219	124346		028-12820			Brigade Capital Management, LP
0000950123-21-014801	124480		28-14470			The Jones Financial Companies, L.L.L.P.
0001041062-21-000218	123884	0000350894	028-16454			SEI INVESTMENTS CO
0001041062-21-000217	123457	0000350894	028-16454			SEI INVESTMENTS CO
0001041062-21-000216	123703	0000350894	028-16454			SEI INVESTMENTS CO
0000900440-21-000166	123700	0000928400	028-12336			ELKHORN PARTNERS LIMITED PARTNERSHIP
0001104659-21-137632	123469	0001447884	028-15992			Fosun International Ltd
0000019617-21-000482	124639	0000019617	028-00694			JPMORGAN CHASE & CO
0001567619-21-019805	124486	0001719281	028-18223			Spinnaker Capital LLC
0001567619-21-019805	124485	0001556218	028-15049			Bollard Group LLC
0001104659-21-137631	123764	0001447884	028-15992			Fosun International Ltd
0001104659-21-137630	124615	0001447884	028-15992			Fosun International Ltd
0000950123-21-014798	124268		28-14470			The Jones Financial Companies, L.L.L.P.
0001104659-21-137628	123841	0001447884	028-15992			Fosun International Ltd
0000019617-21-000480	123926	0000019617	028-00694			JPMORGAN CHASE & CO
0001666551-21-000005	123652		028-16059			Ghost Tree Capital, LLC
0001666551-21-000005	123658		028-20109			Shelter Haven Capital Management, L.P.
0001666551-21-000005	123657		028-18607			Prana Capital Management, LP
0001666551-21-000005	123656		028-13913			Cavalry Management Group, LLC
0001666551-21-000005	123655		028-19184			Sandbar Asset Management, LLP
0001666551-21-000005	123660		028-20887			Force Hill Capital Management LP
0001666551-21-000005	123659		028-21000			Tri Locum Partners, LP
0001666551-21-000005	123653		028-16003			Interval Partners, LP
0001666551-21-000005	123654		028-17871			Gillson Capital, LP
0000019617-21-000478	124414	0001692234	028-17598			Russell Investments Group, Ltd.
0000897101-21-000928	124674	0000769317	028-00180			SIT INVESTMENT ASSOCIATES INC
0000719220-21-000117	123771					028-06460 S&T Bank
0001041062-21-000210	124424	0001015079	028-05620			BRANDES INVESTMENT PARTNERS, LP
0001041062-21-000209	124197	0001015079	028-05620			BRANDES INVESTMENT PARTNERS, LP
0001774343-21-000005	124262					Morningstar Investment Services
0000947871-21-001175	124409	0001649647	028-16960			EDMOND DE ROTHSCHILD HOLDING S.A.
0001457716-21-000031	124454	0001533964	028-14585			Virtu Financial LLC
0001398344-21-021296	123951		028-20648			Evolutionary Tree Capital Management, LLC
0001398344-21-021296	123950		028-04558			PARAMETRIC PORTFOLIO ASSOCIATESLLC
0001398344-21-021296	123949		028-11964			Aperio Group, LLC
0000947871-21-001174	124458	0001649647	028-16960			EDMOND DE ROTHSCHILD HOLDING S.A.
0000950123-21-014780	124144		028-13780			The Rock Creek Group, LP
0000947871-21-001173	124805	0001649647	028-16960			EDMOND DE ROTHSCHILD HOLDING S.A.
0000947871-21-001172	124147	0001649647	028-16960			EDMOND DE ROTHSCHILD HOLDING S.A.
0001214659-21-011491	124785	0001599731	028-15941			Atika Capital Management LLC
0001104659-21-137543	124640	0000102909	028-06408			VANGUARD GROUP INC
0001104659-21-137541	123720	0000102909	028-06408			VANGUARD GROUP INC
0001505817-21-000031	124631	0001163648	028-10064			CI Investments Inc.
0001505817-21-000031	124632	0001692234	028-17598			Russell Investments Group, Ltd.
0001104659-21-137538	124730	0000102909	028-06408			VANGUARD GROUP INC
0001104659-21-137534	124448	0000102909	028-06408			VANGUARD GROUP INC
0001214659-21-011489	124622	0001599731	028-15941			Atika Capital Management LLC
0001104659-21-137532	124605	0000102909	028-06408			VANGUARD GROUP INC
0000947871-21-001171	123719	0001649647	028-16960			EDMOND DE ROTHSCHILD HOLDING S.A.
0000950123-21-014772	124603		28-11884			Pictet Asset Management SA
0000950123-21-014771	123462		28-11884			Pictet Asset Management SA
0000947871-21-001170	124636	0001649647	028-16960			EDMOND DE ROTHSCHILD HOLDING S.A.
0000950123-21-014770	124488		028-12484			Boston Partners
0000950123-21-014770	124489		028-12635			Robeco Institutional Asset Management B.V
0000950123-21-014770	124490		028-12627			Robeco Schweiz AG
0001163648-21-000016	123489	0001570253	028-15708			QV Investors Inc.
0001163648-21-000016	123490	0001528593	028-15603			Black Creek Investment Management Inc.
0001163648-21-000016	123491	0001324601	028-11327			State Street Global Advisors Ltd.
0001163648-21-000016	123488	0001539041	028-15516			PICTON MAHONEY ASSET MANAGEMENT
0001163648-21-000016	123487	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001163648-21-000016	123486	0000845563	028-02405			COHEN & STEERS CAPITAL MANAGEMENT INC
0001163648-21-000016	123484	0001167388	028-10104			ALTRINSIC GLOBAL ADVISORS LLC
0001163648-21-000016	123485	0001305841	028-10968			Epoch Investment Partners, Inc.
0001523847-21-000007	124171	0001163648	028-10064			CI INVESTMENTS INC.
0001667108-21-000005	124474	0001534653	028-17303			Skandinaviska Enskilda Banken AB (publ)
0001683168-21-005464	124792	0001527781	028-14533			Gallagher Fiduciary Advisors, LLC
0001438311-21-000004	124097	0001447946	028-13237			CQS (US), LLC
0001435249-21-000004	124037	0001447946	028-13237			CQS (US), LLC
0000950123-21-014752	123498		28-14097			Singapore Technologies Telemedia Pte Ltd
0000950123-21-014751	124159		28-14097			Singapore Technologies Telemedia Pte Ltd
0000950123-21-014743	124177		028-13564			Mitsubishi UFJ Trust & Banking Corp
0000950123-21-014742	123649		028-13564			Mitsubishi UFJ Trust & Banking Corp
0000950123-21-014741	123480		028-13564			Mitsubishi UFJ Trust & Banking Corp
0000950123-21-014740	124437		028-13564			Mitsubishi UFJ Trust & Banking Corp
0000950123-21-014739	124051		028-04701			ABERDEEN ASSET MANAGEMENT PLC/UK
0000950123-21-014739	124052		028-19504			Levin Easterly Partners LLC
0000950123-21-014739	124048		028-04395			BAILLIE GIFFORD OVERSEAS LTD
0000950123-21-014739	124049		028-13997			BROWN ADVISORY INC
0000950123-21-014739	124050		028-03697			SOUND SHORE MANAGEMENT INC
0000950123-21-014739	124047		028-13602			MU Investments Co., Ltd.
0000950123-21-014739	124053		028-02405			COHEN & STEERS CAPITAL MANAGEMENT INC
0000950123-21-014739	124054		028-14100			Sanders Capital, LLC
0000950123-21-014739	124055		028-00074			JENNISON ASSOCIATES LLC
0000950123-21-014739	124058		028-11022			Aberdeen Asset Management Asia Limited
0000950123-21-014739	124059		028-03743			Marathon Asset Management
0000950123-21-014739	124060		028-05734			Sands Capital Management, LLC
0000950123-21-014739	124061		028-17489			Coronation Investment Management
0000950123-21-014739	124062		028-13566			Mitsubishi UFJ Kokusai Asset Management Co., Ltd.
0000950123-21-014739	124063		028-18096			Mitsubishi UFJ Asset Management (UK) Ltd.
0000950123-21-014739	124064		028-00290			NORTHERN TRUST CORP
0000950123-21-014739	124065		028-17598			RUSSELL INVESTMENT GROUP LTD
0000950123-21-014739	124066		028-14770			WESTPAC BANKING CORP
0000950123-21-014739	124057		028-16230			Jackson Square Partners, LLC
0000950123-21-014739	124056		028-15414			AMP Capital Investors Ltd
0000950123-21-014734	124223		028-13564			Mitsubishi UFJ Trust & Banking Corp
0001697765-21-000005	123939	0001098062	028-14825			Cooperatieve Rabobank U.A.
0001104659-21-137382	124404	0001347683	028-11678			Haverford Financial Services, Inc.
0001104659-21-137382	124403	0000842941	028-02396			Haverford Trust Co
0000950123-21-014720	123768		028-17462			Bellevue Group AG
0000950123-21-014722	124769		028-17462			Bellevue Group AG
0000950123-21-014721	124388		028-17462			Bellevue Group AG
0001437749-21-026241	123780		028-17117			Penserra Capital Management LLC
0001889719-21-000001	124265	0001634255	028-16830			Charles-Lim Capital Ltd
0001374022-21-000010	123522		28-21099			MUFG Securities (Canada), Ltd.
0001374022-21-000010	123520		28-14928			Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.
0001374022-21-000010	123521		28-15731			MUFG Securities EMEA plc
0000950123-21-014710	124256		028-13564			Mitsubishi UFJ Trust & Banking Corp
0000950123-21-014709	123456		028-13564			Mitsubishi UFJ Trust & Banking Corp
0001391166-21-000004	123796	0001423442	028-12966			O'SHAUGHNESSY ASSET MANAGEMENT, LLC
0001663368-21-000006	124184					Prelude Capital Partners, LLC
0001391166-21-000004	123795	0001280965	028-11123			TORTOISE CAPITAL ADVISORS, L.L.C.
0001062993-21-010603	123622		028-12257			PRELUDE CAPITAL MANAGEMENT, LLC
0001214659-21-011426	123964	0001696778	028-17947			Worth Venture Partners, LLC
0001679524-21-000010	123885		028-12320			CAPITAL ONE FINANCIAL CORP
0001391166-21-000004	123794	0001082917	028-04145			GW&K Investment Management, LLC
0001567619-21-019739	124641	0001023279	028-07250			BESSEMER SECURITIES LLC
0001567619-21-019738	123482	0001054074	028-07806			BESSEMER GROUP INC
0001567619-21-019738	123483	0001023279	028-07250			BESSEMER SECURITIES LLC
0001567619-21-019736	123519	0001023279	028-07250			BESSEMER SECURITIES LLC
0001567619-21-019735	124460	0001000275	028-11396			ROYAL BANK OF CANADA
0001567619-21-019734	124452	0001023279	028-07250			BESSEMER SECURITIES LLC
0001567619-21-019733	123932	0001054074	028-07806			BESSEMER GROUP INC
0001104659-21-137053	123793	0001578985	028-15541			Cumberland Partners Ltd
0001104659-21-137051	123882	0001578985	028-15541			Cumberland Partners Ltd
0000950123-21-014566	124684		028-15014			Allianz Asset Management GmbH
0001213900-21-058173	124260	0001464790	028-17148			B. Riley Financial, Inc.
0001213900-21-058174	124393	0001464790	028-17148			B. Riley Financial, Inc.
0001319111-21-000004	123630		028-21243			NFJ Investment Group, LLC
0001319111-21-000004	123631		028-13991			Allianz Global Investors U.S., LLC
0001319111-21-000004	123626		028-18745			Ceredex Value Advisors LLC
0001319111-21-000004	123627		028-18744			Silvant Capital Management LLC
0001319111-21-000004	123628		028-10622			Zevenbergen Capital Investments LLC
0001319111-21-000004	123629		028-11076			Sustainable Growth Advisers, LP
0001085146-21-003100	124185	0000748054	028-11918			AMERICAN CENTURY COMPANIES INC
0001085146-21-003099	124153	0001163653	028-10594			NOMURA HOLDINGS INC
0001398344-21-021263	124634		028-04685			PROSPECTOR PARTNERS LLC
0001527661-21-000008	124282		028-14534			Ally Financial Inc.
0001527685-21-000008	124455		028-14534			Ally Financial Inc.
0000769993-21-000326	123505	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000325	124758	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000324	123706	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000323	124257	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000322	123953	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000321	124146	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000320	124643	0000886982	028-04981			GOLDMAN SACHS GROUP INC
0000769993-21-000319	124040	0001463217	028-13508			UNITED CAPITAL FINANCIAL ADVISERS, LLC
0001062993-21-010576	123455	0001388167	028-12126			ClariVest Asset Management LLC
0001062993-21-010576	123453	0000790502	028-01666			EAGLE ASSET MANAGEMENT INC
0001062993-21-010576	123454	0001161927	028-10260			SCOUT INVESTMENTS, INC.
0000036104-21-000023	123940	0000036104	028-00551			US BANCORP \DE\
0000036104-21-000022	123467	0000036104	028-00551			US BANCORP \DE\
0001606587-21-001572	124203	0001551727	028-14993			MacroView Investment Management LLC
0001606587-21-001572	124202	0001843358	028-20742			Mach-1 Financial Group, Inc.
0001606587-21-001572	124201	0001848433	028-21108			Coppell Advisory Solutions LLC
0000921895-21-002576	124272	0001733600	028-19284			Waterton Global Resource Management, Inc.
0001104659-21-136844	124243	0001046187	028-06538			AEW Capital Management L P
0000921895-21-002575	124461	0001733600	028-19284			Waterton Global Resource Management, Inc.
0000921895-21-002574	123513	0001733600	028-19284			Waterton Global Resource Management, Inc.
0000921895-21-002573	124111	0001733600	028-19284			Waterton Global Resource Management, Inc.
0001567619-21-019679	124278	0001035350	028-06644			SECURIAN ASSET MANAGEMENT, INC
0001567619-21-019679	124276	0001056859	028-03569			CHILTON CAPITAL MANAGEMENT LLC
0001567619-21-019679	124277	0001599795	028-15936			ROBINSON CAPITAL MANAGEMENT, LLC
0000921895-21-002572	124798	0001733600	028-19284			Waterton Global Resource Management, Inc.
0001628280-21-022760	124273		028-05353			BP PLC
0000950123-21-014544	123577		028-04558			Parametric Portfolio Associates LLC
0000950123-21-014544	123578		028-04217			PGIM, Inc.
0000950123-21-014544	123579		028-03687			Polen Capital Management LLC
0000950123-21-014544	123580		028-16594			River and Mercantile LLC
0000950123-21-014544	123581		028-11487			River Road Asset Management, LLC
0000950123-21-014544	123582		028-05734			Sands Capital Management, LLC
0000950123-21-014544	123583		028-04731			Schroder Investment Management North America Inc.
0000950123-21-014544	123584		028-10472			Silvercrest Asset Management Group LLC
0000950123-21-014544	123585		028-18135			State Street Global Advisors Trust Co
