REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-MAR-2023,Ranch Capital Advisors Inc.,1046328
31-MAR-2023,"Ranger Investment Management, L.P.",7230
31-MAR-2023,Register Financial Advisors LLC,486374
31-MAR-2023,Regis Acquisition Inc.,207
31-MAR-2023,Regent Peak Wealth Advisors LLC,4618845
31-MAR-2023,Regency Capital Management Inc.\DE,1395448
31-MAR-2023,Regal Partners Ltd,89081531
31-MAR-2023,Regal Investment Advisors LLC,7403210
31-MAR-2023,Refined Wealth Management,5394217
31-MAR-2023,"Redwood Wealth Management Group, LLC",549296
31-MAR-2023,"Redwood Investments, LLC",6795552
31-MAR-2023,Redwood Financial Network Corp,830472
31-MAR-2023,"Redmond Asset Management, LLC",7411264
31-MAR-2023,"Redhawk Wealth Advisors, Inc.",1199094
31-MAR-2023,"Rede Wealth, LLC",2827254
31-MAR-2023,Red Wave Investments LLC,960804
31-MAR-2023,Red Tortoise LLC,413676
31-MAR-2023,"Red Door Wealth Management, LLC",7005940
31-MAR-2023,"Raymond James Financial Services Advisors, Inc.",481713603
31-MAR-2023,Raub Brock Capital Management LP,364373
31-MAR-2023,Rathbones Group PLC,265708980
31-MAR-2023,Ratan Capital Management LP,6662
31-MAR-2023,"Rappaport Reiches Capital Management, LLC",769717
31-MAR-2023,ROBERTS GLORE & CO INC /IL/,2973926
31-MAR-2023,ROANOKE ASSET MANAGEMENT CORP/ NY,3267
31-MAR-2023,RMR Wealth Builders,6489882
31-MAR-2023,REDW Wealth LLC,2051753
31-MAR-2023,READYSTATE ASSET MANAGEMENT LP,723030
31-MAR-2023,"RE Dickinson Investment Advisors, LLC",152
31-MAR-2023,RDST Capital LLC,4826225
31-MAR-2023,RDA Financial Network,3209840
31-MAR-2023,"RBA Wealth Management, LLC",4061569
31-MAR-2023,"RB Capital Management, LLC",3965864
31-MAR-2023,RAYMOND JAMES TRUST N.A.,27532
31-MAR-2023,RAYMOND JAMES & ASSOCIATES,1230973368
31-MAR-2023,"RAM Investment Partners, LLC",1820136
31-MAR-2023,RAINEY & RANDALL INVESTMENT MANAGEMENT INC.,450228
31-MAR-2023,"R. W. Roge & Company, Inc.",243
31-MAR-2023,"Quent Capital, LLC",5677400
31-MAR-2023,Qube Research & Technologies Ltd,85712314
31-MAR-2023,"Quantum Private Wealth, LLC",12360234
31-MAR-2023,"Quantum Financial Advisors, LLC",576354
31-MAR-2023,Quantinno Capital Management LP,22782000
31-MAR-2023,Quantbot Technologies LP,2700930
31-MAR-2023,Quantamental Technologies LLC,423902
31-MAR-2023,"Quaker Wealth Management, LLC",3090437
31-MAR-2023,"Quadrant Private Wealth Management, LLC",6186555
31-MAR-2023,"Quad-Cities Investment Group, LLC",2559526
31-MAR-2023,"RED LIGHTHOUSE INVESTMENT MANAGEMENT, LLC",615608
31-MAR-2023,"REGATTA CAPITAL GROUP, LLC",5323442
31-MAR-2023,"RMB Capital Management, LLC",44359936
31-MAR-2023,"REGIMEN WEALTH, LLC",634201
31-MAR-2023,RKL Wealth Management LLC,7946306
31-MAR-2023,"RIVERSEDGE ADVISORS, LLC",221350
31-MAR-2023,RIVERPARK CAPITAL MANAGEMENT LLC,2269488
31-MAR-2023,RIVERBRIDGE PARTNERS LLC,81596518
31-MAR-2023,RIVER & MERCANTILE ASSET MANAGEMENT LLP,12418
31-MAR-2023,RITHOLTZ WEALTH MANAGEMENT,14777134
31-MAR-2023,"RIDGECREST WEALTH PARTNERS, LLC",604358
31-MAR-2023,RIA Advisory Group LLC,1699531
31-MAR-2023,RHUMBLINE ADVISERS,1748649
31-MAR-2023,"RHS Financial, LLC",349223
31-MAR-2023,RFP Financial Group LLC,349526
31-MAR-2023,"RFG Advisory, LLC",5692196
31-MAR-2023,"RF&L WEALTH MANAGEMENT, LLC",2669737
31-MAR-2023,"REUTER JAMES WEALTH MANAGEMENT, LLC",1052835
31-MAR-2023,RETIREMENT GUYS FORMULA LLC,1388424
31-MAR-2023,RESTON WEALTH MANAGEMENT LLC,369468
31-MAR-2023,RESOURCES MANAGEMENT CORP /CT/ /ADV,405
31-MAR-2023,RESOURCE CONSULTING GROUP INC,262357
31-MAR-2023,RENASANT BANK,507980
31-MAR-2023,RENAISSANCE TECHNOLOGIES LLC,929707
31-MAR-2023,REGIONS FINANCIAL CORP,59346
31-MAR-2023,Rehmann Capital Advisory Group,7084965
31-MAR-2023,Reitz Capital Advisors LLC,272169
31-MAR-2023,"Relative Value Partners Group, LLC",1526006
31-MAR-2023,SAGE RHINO CAPITAL LLC,1805922
31-MAR-2023,S.A. Mason LLC,306978
31-MAR-2023,S. R. Schill & Associates,1868964
31-MAR-2023,S&CO INC,6108
31-MAR-2023,"Russell Investments Group, Ltd.",27549508
31-MAR-2023,"Running Point Capital Advisors, LLC",453340
31-MAR-2023,Ruggaard & Associates LLC,458194
31-MAR-2023,Ruffer LLP,100273912
31-MAR-2023,"Ruedi Wealth Management, Inc.",49579
31-MAR-2023,"Ruane, Cunniff & Goldfarb L.P.",1375823
31-MAR-2023,"Royal Fund Management, LLC",5680950
31-MAR-2023,"Royal Capital Wealth Management, LLC",1301
31-MAR-2023,Royal Bank of Canada,348791000
31-MAR-2023,Rovida Advisors Inc.,6196800
31-MAR-2023,"Route One Investment Company, L.P.",203739525
31-MAR-2023,Roundview Capital LLC,14213221
31-MAR-2023,"Round Rock Advisors, LLC",880341
31-MAR-2023,"Rothschild Capital Partners, LLC",12841633
31-MAR-2023,Roth Financial Partners LLC,229304
31-MAR-2023,Rossmore Private Capital,10106720
31-MAR-2023,Rosenberg Matthew Hamilton,589063
31-MAR-2023,Rosenbaum Jay D.,2240360
31-MAR-2023,S.E.E.D. Planning Group LLC,9683694
31-MAR-2023,SALEM INVESTMENT COUNSELORS INC,47167720
31-MAR-2023,"Ronald Blue Trust, Inc.",1230
31-MAR-2023,"SAM Advisors, LLC",2790069
31-MAR-2023,"SECURIAN ASSET MANAGEMENT, INC",77126850
31-MAR-2023,SEAVIEW INVESTMENT MANAGERS LLC,303466
31-MAR-2023,SEARLE & CO.,1191585
31-MAR-2023,SEARCY FINANCIAL SERVICES INC /ADV,7779803
31-MAR-2023,SCS Capital Management LLC,19542986
31-MAR-2023,SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC,1996304
31-MAR-2023,SCHRODER INVESTMENT MANAGEMENT GROUP,949937472
31-MAR-2023,"SCHOLTZ & COMPANY, LLC",5601
31-MAR-2023,SCHNIEDERS CAPITAL MANAGEMENT LLC,9918732
31-MAR-2023,SCHMIDT P J INVESTMENT MANAGEMENT INC,9077480
31-MAR-2023,SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,5037970
31-MAR-2023,"SCGE MANAGEMENT, L.P.",294376500
31-MAR-2023,"SC&H Financial Advisors, Inc.",280897
31-MAR-2023,SBB Research Group LLC,413160
31-MAR-2023,SAYBROOK CAPITAL /NC,2599
31-MAR-2023,"SAXON INTERESTS, INC.",2422269
31-MAR-2023,"SAX WEALTH ADVISORS, LLC",1582051
31-MAR-2023,SAWGRASS ASSET MANAGEMENT LLC,27234991
31-MAR-2023,SATOVSKY ASSET MANAGEMENT LLC,1019472
31-MAR-2023,"SANDS CAPITAL MANAGEMENT, LLC",1570928624
31-MAR-2023,SANDERS MORRIS HARRIS LLC,709085
31-MAR-2023,"Rooted Wealth Advisors, Inc.",627
31-MAR-2023,Rollins Financial,8691027
31-MAR-2023,Relyea Zuckerberg Hanson LLC,2153906
31-MAR-2023,Richelieu Gestion PLC,2984
31-MAR-2023,Richard P Slaughter Associates Inc,231472
31-MAR-2023,Richard Bernstein Advisors LLC,23969166
31-MAR-2023,"Rice Partnership, LLC",5271612
31-MAR-2023,Rheos Capital Works Inc.,30574
31-MAR-2023,"Reynders McVeigh Capital Management, LLC",16415
31-MAR-2023,"Revolve Wealth Partners, LLC",3843612
31-MAR-2023,Revisor Wealth Management LLC,815165
31-MAR-2023,Retirement Systems of Alabama,456004899
31-MAR-2023,Retirement Planning Group,438110
31-MAR-2023,"Retirement Planning Co of New England, Inc.",2958122
31-MAR-2023,"Retirement Income Solutions, Inc",1884010
31-MAR-2023,"Retirement Group, LLC",1411
31-MAR-2023,Resurgent Financial Advisors LLC,1982032
31-MAR-2023,"Resources Investment Advisors, LLC.",28381001
31-MAR-2023,Resource Planning Group,278367
31-MAR-2023,"Resonate Capital, LLC",5865116
31-MAR-2023,"Resonant Capital Advisors, LLC",2959982
31-MAR-2023,"Resolute Wealth Strategies, LLC",5004541
31-MAR-2023,"Requisite Capital Management, LLC",365647
31-MAR-2023,"Rench Wealth Management, Inc.",4243876
31-MAR-2023,Renaissance Investment Group LLC,211228
31-MAR-2023,"Richard W. Paul & Associates, LLC",1388890
31-MAR-2023,"Richmond Brothers, Inc.",401382
31-MAR-2023,Rodgers Brothers Inc.,564067
31-MAR-2023,Ridgewood Investments LLC,1084506
31-MAR-2023,Rockingstone Advisors LLC,2375670
31-MAR-2023,"Rockbridge Investment Management, LCC",758149
31-MAR-2023,"Rock Creek Group, LP",1139599
31-MAR-2023,"Roble, Belko & Company, Inc",298
31-MAR-2023,"Robertson Stephens Wealth Management, LLC",13451147
31-MAR-2023,"Roberts Wealth Advisors, LLC",6778476
31-MAR-2023,Robbins Farley,2337040
31-MAR-2023,Riverwater Partners LLC,215876
31-MAR-2023,Riverview Trust Co,1765846
31-MAR-2023,"Riverview Capital Advisers, LLC",10803624
31-MAR-2023,"Riverstone Advisors, LLC",9421434
31-MAR-2023,"Riverpoint Wealth Management Holdings, LLC",315344
31-MAR-2023,"RiverPark Advisors, LLC",3392663
31-MAR-2023,RiverGlades Family Offices LLC,379385
31-MAR-2023,"RiverFront Investment Group, LLC",10408095
31-MAR-2023,River Wealth Advisors LLC,7571523
31-MAR-2023,River Street Advisors LLC,846978
31-MAR-2023,Ritter Daniher Financial Advisory LLC / DE,1676713
31-MAR-2023,"Rise Advisors, LLC",384239
31-MAR-2023,Rinkey Investments,517793
31-MAR-2023,Riggs Asset Managment Co. Inc.,1567943
31-MAR-2023,Qtron Investments LLC,9469730
31-MAR-2023,QUEST INVESTMENT MANAGEMENT LLC,15390417
31-MAR-2023,QUATTRO FINANCIAL ADVISORS LLC,9366337
31-MAR-2023,"Parker Investment Management, LLC",444147
31-MAR-2023,"Park Edge Advisors, LLC",764346
31-MAR-2023,Parisi Gray Wealth Management,1330375
31-MAR-2023,"Pariax, LLC",3736929
31-MAR-2023,Parcion Private Wealth LLC,6602731
31-MAR-2023,"Parallel Advisors, LLC",66749514
31-MAR-2023,"Parallax Volatility Advisers, L.P.",307218029
31-MAR-2023,"Paragon Private Wealth Management, LLC",1809744
31-MAR-2023,Paragon Capital Management LLC,5599088
31-MAR-2023,"Paragon Advisors, LLC",5011
31-MAR-2023,"Paradigm, Strategies in Wealth Management, LLC",367712
31-MAR-2023,"Paradigm Financial Partners, LLC",6609940
31-MAR-2023,Palumbo Wealth Management LLC,2497553
31-MAR-2023,"Palouse Capital Management, Inc.",772713
31-MAR-2023,"Palogic Value Management, L.P.",1962510
31-MAR-2023,Palmer Knight Co,4892331
31-MAR-2023,Pallas Capital Advisors LLC,19059634
31-MAR-2023,"Palisade Asset Management, LLC",413160
31-MAR-2023,Page Arthur B,1859013
31-MAR-2023,"Pacific Wealth Strategies Group, Inc.",3146501
31-MAR-2023,"Pacific Sage Partners, LLC",5446792
31-MAR-2023,Pacific Center for Financial Services,485269
31-MAR-2023,Park Place Capital Corp,2308532
31-MAR-2023,Parkside Advisors LLC,307875
31-MAR-2023,"Pacer Advisors, Inc.",129330752
31-MAR-2023,Parkside Financial Bank & Trust,2716497
31-MAR-2023,"Penn Capital Management Company, LLC",237567
31-MAR-2023,"Peninsula Wealth, LLC",2813413
31-MAR-2023,Penbrook Management LLC,5224408
31-MAR-2023,Peloton Wealth Strategists,3527
31-MAR-2023,"Pekin Hardy Strauss, Inc.",2280643
31-MAR-2023,Pegasus Partners Ltd.,1011416
31-MAR-2023,"Pegasus Asset Management, Inc.",3627855
31-MAR-2023,"Peak Financial Management, Inc.",533906
31-MAR-2023,"Peak Asset Management, LLC",2376910
31-MAR-2023,"Peachtree Investment Partners, LLC",1055521
31-MAR-2023,"Pavion Blue Capital, LLC",2504576
31-MAR-2023,"Paul Damon & Associates, Inc.",6484649
31-MAR-2023,"Patten Group, Inc.",920727
31-MAR-2023,"Patriot Financial Group Insurance Agency, LLC",3928325
31-MAR-2023,"Patient Capital Management, LLC",8438793
31-MAR-2023,"Pathway Financial Advisers, LLC",734556
31-MAR-2023,"Pasadena Private Wealth, LLC",838612
31-MAR-2023,Partners in Financial Planning,714147
31-MAR-2023,"Parsec Financial Management, Inc.",10198855
31-MAR-2023,Parkwood LLC,3666
31-MAR-2023,"Parkside Investments, LLC",9621980
31-MAR-2023,Pachira Investments Inc.,267108
31-MAR-2023,"PYA Waltman Capital, LLC",5668452
31-MAR-2023,"Penobscot Investment Management Company, Inc.",1519396
31-MAR-2023,POLEN CAPITAL MANAGEMENT LLC,4635939974
31-MAR-2023,PLANNING DIRECTIONS INC,875
31-MAR-2023,PITTENGER & ANDERSON INC,19235697
31-MAR-2023,PIONEER TRUST BANK N A/OR,4991489
31-MAR-2023,PINNBROOK CAPITAL MANAGEMENT LP,4685854
31-MAR-2023,PINNACLE ASSOCIATES LTD,48236601
31-MAR-2023,"PINEBRIDGE INVESTMENTS, L.P.",138340635
31-MAR-2023,PIN OAK INVESTMENT ADVISORS INC,496
31-MAR-2023,"PIERSHALE FINANCIAL GROUP, INC.",28508
31-MAR-2023,PICTON MAHONEY ASSET MANAGEMENT,9414
31-MAR-2023,PICTET BANK & TRUST Ltd,6800510
31-MAR-2023,"PHYSICIANS FINANCIAL SERVICES, INC.",9413
31-MAR-2023,"PHILLIPS FINANCIAL MANAGEMENT, LLC",375976
31-MAR-2023,PHILADELPHIA TRUST CO,8870
31-MAR-2023,PGIM Custom Harvest LLC,2141305
31-MAR-2023,PGGM Investments,12408
31-MAR-2023,"PFS Partners, LLC",198627
31-MAR-2023,PFS INVESTMENTS INC.,16434
31-MAR-2023,"PFG Private Wealth Management, LLC",309870
31-MAR-2023,"PFG Investments, LLC",6304718
31-MAR-2023,PFG Advisors,8534652
31-MAR-2023,"PETTYJOHN, WOOD & WHITE, INC",4601777
31-MAR-2023,PLIMOTH TRUST CO LLC,6149783
31-MAR-2023,PORTLAND INVESTMENT COUNSEL INC.,777
31-MAR-2023,PUZO MICHAEL J,2787074
31-MAR-2023,"PPS&V ASSET MANAGEMENT CONSULTANTS, INC.",504572
31-MAR-2023,PUBLIC INVESTMENT FUND,420147775
31-MAR-2023,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,535236702
31-MAR-2023,PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,600354
31-MAR-2023,"PSI Advisors, LLC",2189650
31-MAR-2023,"PRUDENT INVESTORS NETWORK, INC.",6752222
31-MAR-2023,PROVENCE WEALTH MANAGEMENT GROUP,1387287
31-MAR-2023,PROFUND ADVISORS LLC,53768126
31-MAR-2023,PROFFITT & GOODSON INC,1781443
31-MAR-2023,PROFESSIONAL ADVISORY SERVICES INC,11654
31-MAR-2023,PRIVATE MANAGEMENT GROUP INC,553015
31-MAR-2023,PRIVATE CAPITAL MANAGEMENT LLC,1767808
31-MAR-2023,PRIVATE ASSET MANAGEMENT INC,16780907
31-MAR-2023,PRIO WEALTH LIMITED PARTNERSHIP,59925347
31-MAR-2023,PRINCETON CAPITAL MANAGEMENT LLC,12711487
31-MAR-2023,"PRIMORIS WEALTH ADVISORS, LLC",398289
31-MAR-2023,PRIMECAP MANAGEMENT CO/CA/,445004307
31-MAR-2023,PRICE T ROWE ASSOCIATES INC /MD/,18254870
31-MAR-2023,"PRESILIUM PRIVATE WEALTH, LLC",637764
31-MAR-2023,"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",207000
31-MAR-2023,PRENTISS SMITH & CO INC,570471
31-MAR-2023,PRAGMA GESTAO DE PATRIMONIO LTD,16009950
31-MAR-2023,"Pennant Investors, LP",38837040
31-MAR-2023,"Pensionmark Financial Group, LLC",1838355
31-MAR-2023,QUADRANT CAPITAL GROUP LLC,10804858
31-MAR-2023,Privium Fund Management (UK) Ltd,5008200
31-MAR-2023,"Private Wealth Partners, LLC",40188280
31-MAR-2023,"Private Wealth Advisors, LLC",2268248
31-MAR-2023,Private Portfolio Partners LLC,2094618
31-MAR-2023,"Private Ocean, LLC",1884244
31-MAR-2023,"Private Harbour Investment Management & Counsel, LLC",1833707
31-MAR-2023,"Private Capital Advisors, Inc.",1668
31-MAR-2023,Private Advisory Group LLC,21619630
31-MAR-2023,"Private Advisor Group, LLC",82544024
31-MAR-2023,Principle Wealth Partners LLC,16635061
31-MAR-2023,"Principal Street Partners, LLC",6909930
31-MAR-2023,Princeton Global Asset Management LLC,2141718
31-MAR-2023,"Prime Capital Investment Advisors, LLC",29722111
31-MAR-2023,Price Jennifer C.,6197400
31-MAR-2023,Prestige Wealth Management Group LLC,4601364
31-MAR-2023,"Presidio Capital Management, LLC",666117
31-MAR-2023,Prentice Wealth Management LLC,1005838
31-MAR-2023,"PrairieView Partners, LLC",423
31-MAR-2023,"Powers Advisory Group, LLC",521827
31-MAR-2023,"Powell Investment Advisors, LLC",3043337
31-MAR-2023,Portland Hill Asset Management Ltd,2476
31-MAR-2023,Portland Global Advisors LLC,1958
31-MAR-2023,"Private Wealth Strategies, L.L.C.",2577808
31-MAR-2023,Privium Fund Management B.V.,7798395
31-MAR-2023,Port Capital LLC,550000
31-MAR-2023,ProShare Advisors LLC,1708366814
31-MAR-2023,"QP WEALTH MANAGEMENT, LLC",2435578
31-MAR-2023,"Purus Wealth Management, LLC",3129763
31-MAR-2023,"Pure Financial Advisors, LLC",3150138
31-MAR-2023,Public Sector Pension Investment Board,253380183
31-MAR-2023,"Prudent Man Advisors, LLC",1875
31-MAR-2023,"Provident Wealth Management, LLC",241802
31-MAR-2023,"Provident Investment Management, Inc.",237567
31-MAR-2023,"Providence Wealth Advisors, LLC",861187
31-MAR-2023,Providence First Trust Co,1757479
31-MAR-2023,"Providence Capital Advisors, LLC",9054547
31-MAR-2023,Prostatis Group LLC,591373
31-MAR-2023,"Prosperity Wealth Management, Inc.",1389457
31-MAR-2023,"Prosperity Financial Group, Inc.",1055830
31-MAR-2023,"Prosperity Consulting Group, LLC",3901883
31-MAR-2023,Prospera Financial Services Inc,17617072
31-MAR-2023,"Prospect Hill Management, LLC",5414152
31-MAR-2023,Progressive Investment Management Corp,23596910
31-MAR-2023,Proficio Capital Partners LLC,15247496
31-MAR-2023,"Professional Financial Advisors, LLC",1326800
31-MAR-2023,"Procyon Advisors, LLC",8437080
31-MAR-2023,"ProVise Management Group, LLC",13545451
31-MAR-2023,"Portfolio Strategies, Inc.",725612
31-MAR-2023,"Polaris Wealth Advisory Group, LLC",3183088
31-MAR-2023,Pentwater Capital Management LP,413160
31-MAR-2023,Pictet & Cie (Europe) SA,162361035
31-MAR-2023,Phraction Management LLC,13071556
31-MAR-2023,Phoenix Wealth Advisors,332594
31-MAR-2023,Phoenix Holdings Ltd.,7348670
31-MAR-2023,Phocas Financial Corp.,790169
31-MAR-2023,"Pflug Koory, LLC",787276
31-MAR-2023,"Pettinga Financial Advisors, LLC",440016
31-MAR-2023,"Pettee Investors, Inc.",2048241
31-MAR-2023,"Petrus Trust Company, LTA",24686000
31-MAR-2023,Peterson Wealth Services,3858900
31-MAR-2023,"Peterson Wealth Advisors, LLC",415226
31-MAR-2023,"Peterson Financial Group, Inc.",2260500
31-MAR-2023,Perseverance Asset Management International,13427700
31-MAR-2023,Perpetual Ltd,1167177
31-MAR-2023,Perkins Coie Trust Co,1412020
31-MAR-2023,"Perigon Wealth Management, LLC",19692360
31-MAR-2023,"Perfromance Wealth Partners, LLC",107806252
31-MAR-2023,"Performa Ltd (US), LLC",3099
31-MAR-2023,"Perennial Investment Advisors, LLC",7311856
31-MAR-2023,"Perennial Advisors, LLC",8194306
31-MAR-2023,"Peregrine Asset Advisers, Inc.",4600227
31-MAR-2023,"Per Stirling Capital Management, LLC.",1976268
31-MAR-2023,"Physician Wealth Advisors, Inc.",1364058
31-MAR-2023,Pictet North America Advisors SA,18240498
31-MAR-2023,Polar Asset Management Partners Inc.,23002683
31-MAR-2023,Pine Ridge Advisers LLC,6926628
31-MAR-2023,Pointe Capital Management LLC,1265406
31-MAR-2023,"Poehling Capital Management, INC.",3199304
31-MAR-2023,"Plotkin Financial Advisors, LLC",742862
31-MAR-2023,"Platte River Wealth Advisors, LLC",621289
31-MAR-2023,Platform Technology Partners,5062346
31-MAR-2023,"Plante Moran Financial Advisors, LLC",2327440
31-MAR-2023,"Planning Center, Inc.",1136640
31-MAR-2023,"Plancorp, LLC",2223937
31-MAR-2023,"Pitti Group Wealth Management, LLC",1412387
31-MAR-2023,Piscataqua Savings Bank,1516248
31-MAR-2023,"Pinnacle West Asset Management, Inc.",1847
31-MAR-2023,"Pinnacle Wealth Planning Services, Inc.",5446585
31-MAR-2023,"Pinnacle Wealth Management Group, Inc.",1859855
31-MAR-2023,"Pinnacle Wealth Management Advisory Group, LLC",6523693
31-MAR-2023,"Pinnacle Holdings, LLC",226928
31-MAR-2023,"Pinnacle Financial Group, LLC / IL",305997
31-MAR-2023,"Pinnacle Family Advisors, LLC",7473445
31-MAR-2023,"Pinnacle Bancorp, Inc.",2692874
31-MAR-2023,"Pinkerton Retirement Specialists, LLC",876944
31-MAR-2023,"Pinion Investment Advisors, LLC",1254
31-MAR-2023,Pine Valley Investments Ltd Liability Co,8904264
31-MAR-2023,BOSTON FAMILY OFFICE LLC,27986
31-MAR-2023,waypoint wealth counsel,4529370
31-MAR-2023,BOSTON RESEARCH & MANAGEMENT INC,3467
31-MAR-2023,HANCOCK WHITNEY CORP,45800468
31-MAR-2023,HALLMARK CAPITAL MANAGEMENT INC,1315915
31-MAR-2023,HALL LAURIE J TRUSTEE,541
31-MAR-2023,HALL CAPITAL MANAGEMENT CO INC,2009094
31-MAR-2023,"HALBERT HARGROVE GLOBAL ADVISORS, LLC",89966
31-MAR-2023,Gulf International Bank (UK) Ltd,124515
31-MAR-2023,Guinness Atkinson Asset Management Inc,3666175
31-MAR-2023,Guinness Asset Management LTD,14168348
31-MAR-2023,"Guardian Wealth Management, Inc.",2066
31-MAR-2023,"Guardian Wealth Advisors, LLC",546404
31-MAR-2023,"Guardian Financial Partners, LLC",361515
31-MAR-2023,Gryphon Financial Partners LLC,4201442
31-MAR-2023,"Gruss & Co., LLC",464805
31-MAR-2023,Grove Bank & Trust,7105319
31-MAR-2023,Greytown Advisors Inc.,964006
31-MAR-2023,"Greystone Financial Group, LLC",1732586
31-MAR-2023,"Grey Street Capital, LLC",3431398
31-MAR-2023,"Grey Fox Wealth Advisors, LLC",868772
31-MAR-2023,Greenwich Wealth Management LLC,1541
31-MAR-2023,"Greenspring Advisors, LLC",987868
31-MAR-2023,"Greenline Partners, LLC",2315452
31-MAR-2023,Greenland Capital Management LP,1207150
31-MAR-2023,"Greenhouse Wealth Management, LLC",353252
31-MAR-2023,Greenfield Savings Bank,2208134
31-MAR-2023,"Greenbrier Partners Capital Management, LLC",65508481
31-MAR-2023,Great Waters Wealth Management,828949
31-MAR-2023,"HAMEL ASSOCIATES, INC.",443631
31-MAR-2023,"HANTZ FINANCIAL SERVICES, INC.",109618
31-MAR-2023,"Great Lakes Retirement, Inc.",9272804
31-MAR-2023,"HAP Trading, LLC",1104
31-MAR-2023,HENGEHOLD CAPITAL MANAGEMENT LLC,1074165
31-MAR-2023,HENDLEY & CO INC,1501
31-MAR-2023,HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,8304309
31-MAR-2023,"HEADINVEST, LLC",2213401
31-MAR-2023,HCR Wealth Advisors,3551215
31-MAR-2023,"HC Advisors, LLC",482784
31-MAR-2023,HBW Advisory Services LLC,2642
31-MAR-2023,HBK Sorce Advisory LLC,7821389
31-MAR-2023,HBK INVESTMENTS L P,22889064
31-MAR-2023,"HBC Financial Services, PLLC",459
31-MAR-2023,"HB Wealth Management, LLC",20911829
31-MAR-2023,"HAZLETT, BURT & WATSON, INC.",2345
31-MAR-2023,HARVEY CAPITAL MANAGEMENT INC,22534733
31-MAR-2023,HARVEST VOLATILITY MANAGEMENT LLC,28972280
31-MAR-2023,HARTLINE INVESTMENT CORP/,16267865
31-MAR-2023,HARTFORD INVESTMENT MANAGEMENT CO,77767248
31-MAR-2023,HARRIS ASSOCIATES L P,2336235738
31-MAR-2023,"HARRELL INVESTMENT PARTNERS, LLC",3949532
31-MAR-2023,HARDING LOEVNER LP,316019977
31-MAR-2023,"HARBOUR INVESTMENTS, INC.",12160057
31-MAR-2023,HARBOUR INVESTMENT MANAGEMENT LLC,4294798
31-MAR-2023,"HARBOR INVESTMENT ADVISORY, LLC",23503846
31-MAR-2023,"HARBOR CAPITAL ADVISORS, INC.",3666898
31-MAR-2023,HARBOR ADVISORY CORP /MA/,5455055
31-MAR-2023,"HARBERT FUND ADVISORS, INC.",2788830
31-MAR-2023,"Great Point Wealth Advisors, LLC",338791
31-MAR-2023,"Great Diamond Partners, LLC",1996699
31-MAR-2023,HERITAGE INVESTORS MANAGEMENT CORP,34188
31-MAR-2023,"Goldstone Financial Group, LLC",1343183
31-MAR-2023,Golden State Equity Partners,1862732
31-MAR-2023,Goepper Burkhardt LLC,261201
31-MAR-2023,"Goelzer Investment Management, Inc.",4111769
31-MAR-2023,GoalVest Advisory LLC,1679793
