REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-MAR-2023,"JEPPSON WEALTH MANAGEMENT, LLC",2368390
31-MAR-2023,"JFS WEALTH ADVISORS, LLC",422459
31-MAR-2023,Jackson Creek Investment Advisors LLC,1441
31-MAR-2023,"James J. Burns & Company, LLC",252
31-MAR-2023,"Jaffetilchin Investment Partners, LLC",6140049
31-MAR-2023,Jacobsen Capital Management,358602
31-MAR-2023,Jacobi Capital Management LLC,6123160
31-MAR-2023,"Jackson, Grant Investment Advisers, Inc.",122289
31-MAR-2023,"Jackson Wealth Management, LLC",31
31-MAR-2023,"Jackson Hole Capital Partners, LLC",3455852
31-MAR-2023,JTC Employer Solutions Trustee Ltd,867
31-MAR-2023,"JGP Wealth Management, LLC",296928
31-MAR-2023,JT Stratford LLC,2810112
31-MAR-2023,JS Capital Management LLC,59110066
31-MAR-2023,JPMORGAN CHASE & CO,3836168
31-MAR-2023,JOURNEY STRATEGIC WEALTH LLC,1655887
31-MAR-2023,"JONES ROAD CAPITAL MANAGEMENT, L.P.",8350436
31-MAR-2023,JOHNSON INVESTMENT COUNSEL INC,6183769
31-MAR-2023,JNBA Financial Advisors,512034
31-MAR-2023,Investors Research Corp,1515004
31-MAR-2023,"Investment Research & Advisory Group, Inc.",2311842
31-MAR-2023,Investment Management Corp of Ontario,13872533
31-MAR-2023,Independent Wealth Network Inc.,578596
31-MAR-2023,"Inscription Capital, LLC",815969
31-MAR-2023,"Inlet Private Wealth, LLC",2307529
31-MAR-2023,Infusive Asset Management Inc.,1265196
31-MAR-2023,Industrial Alliance Investment Management Inc.,55322
31-MAR-2023,"Indie Asset Partners, LLC",1172240
31-MAR-2023,Indiana Trust & Investment Management CO,747936
31-MAR-2023,"Index Fund Advisors, Inc.",217239
31-MAR-2023,"Independent Solutions Wealth Management, LLC",1125604
31-MAR-2023,"Inspire Investing, LLC",1082862
31-MAR-2023,Independent Advisor Alliance,12909926
31-MAR-2023,Independence Bank of Kentucky,3033497
31-MAR-2023,Incline Global Management LLC,2151403
31-MAR-2023,InTrack Investment Management Inc,342049
31-MAR-2023,"In-Depth Partners, LLC",7132417
31-MAR-2023,Imprint Wealth LLC,373300
31-MAR-2023,Ilmarinen Mutual Pension Insurance Co,44507
31-MAR-2023,"Insight Advisors, LLC/ PA",784391
31-MAR-2023,"Institute for Wealth Management, LLC.",4442050
31-MAR-2023,"Investment Advisory Group, LLC",619077
31-MAR-2023,"Interval Partners, LP",39785377
31-MAR-2023,Investmark Advisory Group LLC,276158
31-MAR-2023,Invesco Ltd.,12293
31-MAR-2023,Invenomic Capital Management LP,39027691
31-MAR-2023,"Intrua Financial, LLC",216508
31-MAR-2023,"Intrinsic Value Partners, LLC",2574647
31-MAR-2023,Intrinsic Edge Capital Management LLC,2425500
31-MAR-2023,Intrepid Financial Planning Group LLC,177888
31-MAR-2023,"Intergy Private Wealth, LLC",422396
31-MAR-2023,Integrated Advisors Network LLC,5126092
31-MAR-2023,"Intercontinental Wealth Advisors, LLC",4436752
31-MAR-2023,"Interchange Capital Partners, LLC",944084
31-MAR-2023,"InterOcean Capital Group, LLC",3204199
31-MAR-2023,"Intellectus Partners, LLC",6112335
31-MAR-2023,Integrity Financial Corp /WA,252421
31-MAR-2023,Integrated Wealth Concepts LLC,1041
31-MAR-2023,"Integrated Investment Consultants, LLC",1589300
31-MAR-2023,"Harvest Fund Management Co., Ltd",3161
31-MAR-2023,"Harspring Capital Management, LLC",36295500
31-MAR-2023,GRIES FINANCIAL LLC,275946
31-MAR-2023,"Glen Eagle Advisors, LLC",548713
31-MAR-2023,"Goldstone Financial Group, LLC",275734
31-MAR-2023,Golden State Equity Partners,1523425
31-MAR-2023,"Golden Green, Inc.",461393
31-MAR-2023,Goepper Burkhardt LLC,200741
31-MAR-2023,"Goelzer Investment Management, Inc.",489264
31-MAR-2023,"Goehring & Rozencwajg Associates, LLC",10661565
31-MAR-2023,Gobi Capital LLC,256787352
31-MAR-2023,GoalVest Advisory LLC,240128
31-MAR-2023,Glovista Investments LLC,834832
31-MAR-2023,Global Wealth Strategies & Associates,94042
31-MAR-2023,"Global Wealth Management Investment Advisory, Inc.",1159948
31-MAR-2023,"Global Trust Asset Management, LLC",153868
31-MAR-2023,"Global Strategic Investment Solutions, LLC",240128
31-MAR-2023,"Global Retirement Partners, LLC",3555425
31-MAR-2023,"Global Financial Private Client, LLC",560114
31-MAR-2023,"Global Endowment Management, LP",4682815
31-MAR-2023,"Global Assets Advisory, LLC",1399752
31-MAR-2023,Goldstream Capital Management Ltd,360298
31-MAR-2023,"Good Life Advisors, LLC",2038657
31-MAR-2023,"GoodHaven Capital Management, LLC",4457098
31-MAR-2023,"Granite Bay Wealth Management, LLC",615
31-MAR-2023,Gratus Capital LLC,4130097
31-MAR-2023,Grassi Investment Management,324
31-MAR-2023,"Grantham, Mayo, Van Otterloo & Co. LLC",583224975
31-MAR-2023,GraniteShares Advisors LLC,1615407
31-MAR-2023,"Granite Point Capital Management, L.P.",1833493
31-MAR-2023,"Granite Investment Partners, LLC",6946334
31-MAR-2023,"Granite Harbor Advisors, Inc.",1378882
31-MAR-2023,Grandview Asset Management LLC,1941
31-MAR-2023,"Goodman Advisory Group, LLC",12081
31-MAR-2023,"Graham Capital Management, L.P.",5216668
31-MAR-2023,Gradient Investments LLC,17930837
31-MAR-2023,"Gradient Capital Advisors, LLC",1215476
31-MAR-2023,"Grace & Mercy Foundation, Inc.",54256640
31-MAR-2023,Governors Lane LP,25256020
31-MAR-2023,"Gould Capital, LLC",1390750
31-MAR-2023,"Gotham Asset Management, LLC",34954979
31-MAR-2023,Glenview Trust co,34135268
31-MAR-2023,"Gleason Group, Inc.",10597
31-MAR-2023,Hardy Reed LLC,431934
31-MAR-2023,Glassman Wealth Services,880673
31-MAR-2023,"Garde Capital, Inc.",346
31-MAR-2023,"Galvin, Gaustad & Stein, LLC",423668
31-MAR-2023,Gallacher Capital Management LLC,513955
31-MAR-2023,"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",913461
31-MAR-2023,"GYL Financial Synergies, LLC",7815720
31-MAR-2023,"GW&K Investment Management, LLC",9
31-MAR-2023,GW HENSSLER & ASSOCIATES LTD,16172629
31-MAR-2023,GUYASUTA INVESTMENT ADVISORS INC,1470096
31-MAR-2023,"GUARDIAN WEALTH ADVISORS, LLC / NC",519677
31-MAR-2023,GUARDIAN CAPITAL LP,80814476
31-MAR-2023,GUARDIAN CAPITAL ADVISORS LP,729622
31-MAR-2023,"GSB Wealth Management, LLC",1686618
31-MAR-2023,GSA CAPITAL PARTNERS LLP,897
31-MAR-2023,"GS Investments, Inc.",3705559
31-MAR-2023,"GROUP ONE TRADING, L.P.",1074239109
31-MAR-2023,"GRIMES & COMPANY, INC.",15572709
31-MAR-2023,"GRIFFIN ASSET MANAGEMENT, INC.",2000290
31-MAR-2023,Garden State Investment Advisory Services LLC,4251728
31-MAR-2023,"Garrison Asset Management, LLC",1359681
31-MAR-2023,"Gateway Advisory, LLC",470
31-MAR-2023,"Geneva Partners, LLC",5082976
31-MAR-2023,Gladstone Institutional Advisory LLC,11285322
31-MAR-2023,Gladstone Capital Management LLP,151340208
31-MAR-2023,Gladius Capital Management LP,18898568
31-MAR-2023,"Gilman Hill Asset Management, LLC",8962397
31-MAR-2023,Gerber Kawasaki Wealth & Investment Management,2944964
31-MAR-2023,Geometric Wealth Advisors,319670
31-MAR-2023,Geo Capital Gestora de Recursos Ltd,3524
31-MAR-2023,"Genesee Capital Advisors, LLC",817029
31-MAR-2023,"Gateway Wealth Partners, LLC",400142
31-MAR-2023,Generali Investments Towarzystwo Funduszy Inwestycyjnych,1153589
31-MAR-2023,"General Partner, Inc.",926841
31-MAR-2023,Geneos Wealth Management Inc.,3985660
31-MAR-2023,"GenWealth Group, Inc.",243731
31-MAR-2023,Geller Advisors LLC,1106115
31-MAR-2023,Gavilan Investment Partners LLC,18606213
31-MAR-2023,"Gator Capital Management, LLC",430238
31-MAR-2023,Graypoint LLC,2586728
31-MAR-2023,"Great Diamond Partners, LLC",1498204
31-MAR-2023,"Green Alpha Advisors, LLC",1610521
31-MAR-2023,"Greenbrier Partners Capital Management, LLC",86411753
31-MAR-2023,"HOEY INVESTMENTS, INC",6608760
31-MAR-2023,HOERTKORN RICHARD CHARLES,8266
31-MAR-2023,HM PAYSON & CO,2532480
31-MAR-2023,HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,8245950
31-MAR-2023,HIGHLINE WEALTH PARTNERS LLC,2617035
31-MAR-2023,"HIGHLAND CAPITAL MANAGEMENT, LLC",15428808
31-MAR-2023,HIGHBRIDGE CAPITAL MANAGEMENT LLC,7150
31-MAR-2023,"HHM Wealth Advisors, LLC",158042
31-MAR-2023,HGC Investment Management Inc.,5190
31-MAR-2023,"HFG Wealth Management, LLC",1719256
31-MAR-2023,"HF Advisory Group, LLC",1011095
31-MAR-2023,"HERON FINANCIAL GROUP, LLC",765187
31-MAR-2023,HERITAGE INVESTORS MANAGEMENT CORP,7242
31-MAR-2023,HENNESSY ADVISORS INC,17145000
31-MAR-2023,HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,2374623
31-MAR-2023,"HEADINVEST, LLC",284212
31-MAR-2023,HCR Wealth Advisors,4144063
31-MAR-2023,HOLDERNESS INVESTMENTS CO,735008
31-MAR-2023,HOLLENCREST CAPITAL MANAGEMENT,4349924
31-MAR-2023,"HOWARD FINANCIAL SERVICES, LTD.",212788
31-MAR-2023,HWG Holdings LP,24373
31-MAR-2023,"Harbour Capital Advisors, LLC",2113710
31-MAR-2023,Harbor Advisors LLC,2712832
31-MAR-2023,"Hanlon Investment Management, Inc.",1714880
31-MAR-2023,Handelsbanken Fonder AB,137141
31-MAR-2023,"Hamilton Wealth, LLC",9221297
31-MAR-2023,"Hamilton Capital, LLC",551892
31-MAR-2023,HYMAN CHARLES D,740000
31-MAR-2023,"HUSSMAN STRATEGIC ADVISORS, INC.",6945230
31-MAR-2023,"HOWARD WEALTH MANAGEMENT, LLC",410952
31-MAR-2023,HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,411
31-MAR-2023,HUDSON VALLEY INVESTMENT ADVISORS INC /ADV,4471084
31-MAR-2023,HT Partners LLC,243095
31-MAR-2023,HSBC HOLDINGS PLC,831955763
31-MAR-2023,"HOYLECOHEN, LLC",5455548
31-MAR-2023,HOWLAND CAPITAL MANAGEMENT LLC,3242485
31-MAR-2023,HOWE & RUSLING INC,5951276
31-MAR-2023,HBW Advisory Services LLC,1797
31-MAR-2023,HBK Sorce Advisory LLC,3970609
31-MAR-2023,HBK INVESTMENTS L P,4238800
31-MAR-2023,"Gruss & Co., LLC",211940
31-MAR-2023,HALL CAPITAL MANAGEMENT CO INC,205158
31-MAR-2023,"HALBERT HARGROVE GLOBAL ADVISORS, LLC",40057
31-MAR-2023,Gulf International Bank (UK) Ltd,62449
31-MAR-2023,Guinness Atkinson Asset Management Inc,5703093
31-MAR-2023,Guinness Asset Management LTD,22968627
31-MAR-2023,"Guardian Wealth Advisors, LLC",3631
31-MAR-2023,Gryphon Financial Partners LLC,2100114
31-MAR-2023,"Ground Swell Capital, LLC",7454
31-MAR-2023,"HAMEL ASSOCIATES, INC.",414426
31-MAR-2023,"Greystone Financial Group, LLC",249241
31-MAR-2023,"Grey Street Capital, LLC",6493994
31-MAR-2023,"Grey Fox Wealth Advisors, LLC",171671
31-MAR-2023,"Greenspring Advisors, LLC",342496
31-MAR-2023,"Greenline Partners, LLC",208148
31-MAR-2023,Greenland Capital Management LP,883366
31-MAR-2023,Greenfield Savings Bank,1236882
31-MAR-2023,HALL LAURIE J TRUSTEE,32
31-MAR-2023,HANCOCK WHITNEY CORP,13362133
31-MAR-2023,"HBC Financial Services, PLLC",28
31-MAR-2023,HARRIS ASSOCIATES L P,486328811
31-MAR-2023,"HB Wealth Management, LLC",6637863
31-MAR-2023,"HAZLETT, BURT & WATSON, INC.",179
31-MAR-2023,HARVEY CAPITAL MANAGEMENT INC,2691468
31-MAR-2023,HARVEST VOLATILITY MANAGEMENT LLC,16597890
31-MAR-2023,HARVARD MANAGEMENT CO INC,240746037
31-MAR-2023,HARTLINE INVESTMENT CORP/,632853
31-MAR-2023,HARTFORD INVESTMENT MANAGEMENT CO,39967857
31-MAR-2023,"HARRELL INVESTMENT PARTNERS, LLC",399133
31-MAR-2023,HANSEATIC MANAGEMENT SERVICES INC,1225
31-MAR-2023,HARDING LOEVNER LP,389245799
31-MAR-2023,"HARBOUR INVESTMENTS, INC.",2027051
31-MAR-2023,"HARBOR INVESTMENT ADVISORY, LLC",1841758
31-MAR-2023,"HARBOR CAPITAL ADVISORS, INC.",5810263
31-MAR-2023,"HARBERT FUND ADVISORS, INC.",2437310
31-MAR-2023,"HAP Trading, LLC",1703
31-MAR-2023,"HANTZ FINANCIAL SERVICES, INC.",5294
31-MAR-2023,PenderFund Capital Management Ltd.,719
31-MAR-2023,"Marks Group Wealth Management, Inc",4178450
31-MAR-2023,"Pensionmark Financial Group, LLC",251785
31-MAR-2023,ZWJ INVESTMENT COUNSEL INC,764472
31-MAR-2023,"Delos Wealth Advisors, LLC",2332
31-MAR-2023,Delphia (USA) Inc.,790345
31-MAR-2023,"Delta Financial Group, Inc.",698
31-MAR-2023,"Delta Investment Management, LLC",359026
31-MAR-2023,Deseret Mutual Benefit Administrators,976620
31-MAR-2023,Desjardins Global Asset Management Inc.,6418
31-MAR-2023,Destination Wealth Management,871497
31-MAR-2023,Diameter Capital Partners LP,7137854
31-MAR-2023,Bray Capital Advisors,600619
31-MAR-2023,Zweig-DiMenna Associates LLC,1059700
31-MAR-2023,Zurcher Kantonalbank (Zurich Cantonalbank),179866710
31-MAR-2023,"Zullo Investment Group, Inc.",2977757
31-MAR-2023,"Zuckerman Investment Group, LLC",10704030
31-MAR-2023,"Zions Bancorporation, N.A.",5619367
31-MAR-2023,"Ziegler Capital Management, LLC",19727108
31-MAR-2023,Zhang Financial LLC,693046
31-MAR-2023,Zenyatta Capital Management LP,5298500
31-MAR-2023,"Del-Sette Capital Management, LLC",288026
31-MAR-2023,"DecisionPoint Financial, LLC",137761
31-MAR-2023,"Decatur Capital Management, Inc.",1332043
31-MAR-2023,Dakota Wealth Management,10121929
31-MAR-2023,DUFF & PHELPS INVESTMENT MANAGEMENT CO,5224321
31-MAR-2023,DUMONT & BLAKE INVESTMENT ADVISORS LLC,905
31-MAR-2023,DUNCKER STREETT & CO INC,25009
31-MAR-2023,DUPONT CAPITAL MANAGEMENT CORP,31958883
31-MAR-2023,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",4084
31-MAR-2023,Daiwa Securities Group Inc.,85103
31-MAR-2023,Dakota Community Bank & Trust NA,58284
31-MAR-2023,"Dana Investment Advisors, Inc.",11125578
31-MAR-2023,"DeDora Capital, Inc.",1221410
31-MAR-2023,Darsana Capital Partners LP,180149000
31-MAR-2023,Dash Acquisitions Inc.,10142389
31-MAR-2023,David R. Rahn & Associates Inc.,10000
31-MAR-2023,"Davis Asset Management, L.P.",60170000
31-MAR-2023,"Davis Investment Partners, LLC",244244
31-MAR-2023,Davis Selected Advisers,1328307720
31-MAR-2023,"Day & Ennis, LLC",271496
31-MAR-2023,"Zeno Research, LLC",14485251
31-MAR-2023,"ZRC WEALTH MANAGEMENT, LLC",139245
31-MAR-2023,DUBUQUE BANK & TRUST CO,332200
31-MAR-2023,ZEVENBERGEN CAPITAL INVESTMENTS LLC,45567
31-MAR-2023,Wolff Financial Management LLC,1765
31-MAR-2023,Winthrop Advisory Group LLC,930711
31-MAR-2023,"Winslow Capital Management, LLC",28936380
31-MAR-2023,"Windsor Capital Management, LLC",251149
31-MAR-2023,"Winch Advisory Services, LLC",1638
31-MAR-2023,"Willis Johnson & Associates, Inc.",390218
31-MAR-2023,Willis Investment Counsel,2888318
31-MAR-2023,"Williams Jones Wealth Management, LLC.",1962726
31-MAR-2023,William Marsh Rice University,30394486
31-MAR-2023,Wilkinson Global Asset Management LLC,391029
31-MAR-2023,"Wildcat Capital Management, LLC",26766115
31-MAR-2023,White Pine Investment CO,5109
31-MAR-2023,"White Knight Strategic Wealth Advisors, LLC",384
31-MAR-2023,Whelan Financial,426847
31-MAR-2023,"Wharton Business Group, LLC",544
31-MAR-2023,Whale Rock Capital Management LLC,366084810
31-MAR-2023,Westwood Wealth Management,1643595
31-MAR-2023,Woodline Partners LP,69973266
31-MAR-2023,"Worth Asset Management, LLC",25857
31-MAR-2023,"Worth Financial Advisory Group, LLC",318758
31-MAR-2023,"YHB Investment Advisors, Inc.",4939262
31-MAR-2023,ZACKS INVESTMENT MANAGEMENT,47759561
31-MAR-2023,Yorktown Management & Research Co Inc,1049430
31-MAR-2023,"Yoder Wealth Management, Inc.",278065
31-MAR-2023,"Yarbrough Capital, LLC",53957381
31-MAR-2023,"Yakira Capital Management, Inc.",4161315
31-MAR-2023,"YOUSIF CAPITAL MANAGEMENT, LLC",77341338
31-MAR-2023,"YOUNGS ADVISORY GROUP, INC.",248818
31-MAR-2023,"YCG, LLC",29095335
31-MAR-2023,Wunderlich Capital Managemnt,3077
31-MAR-2023,Y.D. More Investments Ltd,11905897
31-MAR-2023,Y-Intercept (Hong Kong) Ltd,343932
31-MAR-2023,"Xcel Wealth Management, LLC",2170901
31-MAR-2023,XR Securities LLC,26937574
31-MAR-2023,"XPONANCE, INC.",72715460
31-MAR-2023,"XML Financial, LLC",341859
31-MAR-2023,"X-Square Capital, LLC",3344
31-MAR-2023,"DUDLEY CAPITAL MANAGEMENT, LLC",551892
31-MAR-2023,"DUALITY ADVISERS, LP",4643360
31-MAR-2023,VAN ECK ASSOCIATES CORP,1403654
31-MAR-2023,"D. SCOTT NEAL, INC.",7690872
31-MAR-2023,"Crown Wealth Group, LLC",230803
31-MAR-2023,Cryder Capital Partners LLP,205230615
31-MAR-2023,Crystal Rock Capital Management,13875924
31-MAR-2023,Csenge Advisory Group,2032977
31-MAR-2023,"Cubic Asset Management, LLC",5922451
31-MAR-2023,"Cullen Capital Management, LLC",368851
31-MAR-2023,"Cunning Capital Partners, LP",2566
31-MAR-2023,Curated Wealth Partners LLC,98553
31-MAR-2023,"Curi Wealth Management, LLC",204311
31-MAR-2023,Cutler Group LLC / CA,5106
31-MAR-2023,"Cutter & CO Brokerage, Inc.",2725751
31-MAR-2023,"Cyndeo Wealth Partners, LLC",3009448
31-MAR-2023,"Cypress Point Wealth Management, LLC",801558
31-MAR-2023,"Cypress Wealth Services, LLC",1557545
31-MAR-2023,"Cyrus J. Lawrence, LLC",1400
31-MAR-2023,Czech National Bank,55565370
31-MAR-2023,D L CARLSON INVESTMENT GROUP INC,4307
31-MAR-2023,"Crossmark Global Holdings, Inc.",22865
31-MAR-2023,Crocodile Capital Partners GmbH,41736864
31-MAR-2023,Crewe Advisors LLC,839032
31-MAR-2023,Creative Capital Management Investments LLC,679480
31-MAR-2023,"Covenant Partners, LLC",738187
31-MAR-2023,Covestor Ltd,604
31-MAR-2023,"Covey Capital Advisors, LLC",1975493
31-MAR-2023,Cowen Prime Advisors LLC,29
31-MAR-2023,"Cranbrook Wealth Management, LLC",11869
31-MAR-2023,"Crane Advisory, LLC",230692
31-MAR-2023,"Cravens & Co Advisors, LLC",1474679
31-MAR-2023,Creative Planning,124631407
31-MAR-2023,"Crew Capital Management, Ltd.",280609
31-MAR-2023,"CreativeOne Wealth, LLC",2143
31-MAR-2023,Credit Capital Investments LLC,2437310
31-MAR-2023,"Crescent Park Management, L.P.",844026
31-MAR-2023,"Cresset Asset Management, LLC",19791510
31-MAR-2023,"Cresta Advisors, Ltd.",963904
31-MAR-2023,"Crestline Management, LP",4449900
31-MAR-2023,Crestwood Advisors Group LLC,15349966
31-MAR-2023,"D'Orazio & Associates, Inc.",427907
31-MAR-2023,D.A. DAVIDSON & CO.,14212009
31-MAR-2023,"DT Investment Partners, LLC",420216
31-MAR-2023,"D.B. Root & Company, LLC",1506046
31-MAR-2023,DF DENT & CO INC,1768577
31-MAR-2023,"DFPG INVESTMENTS, LLC",8143371
31-MAR-2023,"DGS Capital Management, LLC",2266715
31-MAR-2023,"DHJJ Financial Advisors, Ltd.",210880
31-MAR-2023,DIAMOND HILL CAPITAL MANAGEMENT INC,67189007
31-MAR-2023,"DIFESA CAPITAL MANAGEMENT, LP",115004
31-MAR-2023,DIMENSIONAL FUND ADVISORS LP,2541403225
31-MAR-2023,"DIVIDEND ASSETS CAPITAL, LLC",46
31-MAR-2023,"DMC Group, LLC",636224
31-MAR-2023,"DOHJ, LLC",833560
31-MAR-2023,"DOLIVER ADVISORS, LP",2757975
31-MAR-2023,"DONALDSON CAPITAL MANAGEMENT, LLC",1588793
31-MAR-2023,DORCHESTER WEALTH MANAGEMENT Co,1015742
31-MAR-2023,"DOVER ADVISORS, LLC",443167
31-MAR-2023,DRIEHAUS CAPITAL MANAGEMENT LLC,689653
31-MAR-2023,"DRIVE WEALTH MANAGEMENT, LLC",1739180
31-MAR-2023,DROMS STRAUSS ADVISORS INC /MO/ /ADV,976
31-MAR-2023,DEPRINCE RACE & ZOLLO INC,16215027
31-MAR-2023,DENALI ADVISORS LLC,617920
31-MAR-2023,DELTEC ASSET MANAGEMENT LLC,2945966
31-MAR-2023,DAVIS-REA LTD.,10562666
31-MAR-2023,D1 Capital Partners L.P.,216301301
31-MAR-2023,"DAGCO, Inc.",247122
31-MAR-2023,DARK FOREST CAPITAL MANAGEMENT LP,2684379
31-MAR-2023,DAVENPORT & Co LLC,129302801
31-MAR-2023,DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,127991838
31-MAR-2023,DAVIDSON KEMPNER PARTNERS,127991838
31-MAR-2023,DAVIS R M INC,16954
31-MAR-2023,"DAYMARK WEALTH PARTNERS, LLC",806432
31-MAR-2023,DELTA FINANCIAL ADVISORS LLC,864503
31-MAR-2023,"DB Wealth Management Group, LLC",14377
31-MAR-2023,"DCF Advisers, LLC",466270
31-MAR-2023,"DCM Advisors, LLC",7619667
31-MAR-2023,"DDD Partners, LLC",815121
31-MAR-2023,DEARBORN PARTNERS LLC,392937
31-MAR-2023,"DEEPWATER ASSET MANAGEMENT, LLC",12583938
31-MAR-2023,DELTA ASSET MANAGEMENT LLC/TN,784046
31-MAR-2023,"Westside Investment Management, Inc.",3342706
31-MAR-2023,"Westshore Wealth, LLC",636668
31-MAR-2023,"Westmount Partners, LLC",785026
31-MAR-2023,Verition Fund Management LLC,16726012
31-MAR-2023,"VitalStone Financial, LLC",118
31-MAR-2023,"Vista Wealth Management Group, LLC",4403901
31-MAR-2023,Visionary Wealth Advisors,2377703
31-MAR-2023,"VisionPoint Advisory Group, LLC",473345
31-MAR-2023,"Vishria Bird Financial Group, LLC",212
31-MAR-2023,"Vise Technologies, Inc.",4808707
31-MAR-2023,Virtus Family Office LLC,2494957
31-MAR-2023,"Virtue Capital Management, LLC",1808441
31-MAR-2023,Vigilare Wealth Management,662101
31-MAR-2023,"Vigilant Capital Management, LLC",170
31-MAR-2023,Viewpoint Capital Management LLC,459910
31-MAR-2023,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,9271315
31-MAR-2023,"Vident Investment Advisory, LLC",116661
31-MAR-2023,"Vestmark Advisory Solutions, Inc.",5922140
31-MAR-2023,Vestcor Inc,12930
31-MAR-2023,Versor Investments LP,268905
31-MAR-2023,"Versant Capital Management, Inc",383127
31-MAR-2023,Vivaldi Capital Management LP,388486
31-MAR-2023,"Von Berge Wealth Management Group, LLC",631753
31-MAR-2023,Voyager Global Management LP,211940000
31-MAR-2023,WCG Wealth Advisors LLC,7090
31-MAR-2023,WEDGEWOOD PARTNERS INC,37296
31-MAR-2023,WEDGE CAPITAL MANAGEMENT L L P/NC,6833170
31-MAR-2023,WEDBUSH SECURITIES INC,16761
31-MAR-2023,WEATHERLY ASSET MANAGEMENT L. P.,2393863
31-MAR-2023,"WEALTHSOURCE PARTNERS, LLC",2598592
31-MAR-2023,"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",31828647
31-MAR-2023,"WEALTH ADVISORS, INC.",3812946
31-MAR-2023,WBH ADVISORY INC,783330
31-MAR-2023,W.G. Shaheen & Associates DBA Whitney & Co,15896190
31-MAR-2023,"WAYCROSS PARTNERS, LLC",12126783
31-MAR-2023,"WATERS PARKERSON & CO., LLC",39459
31-MAR-2023,"WASHBURN CAPITAL MANAGEMENT, INC.",972805
31-MAR-2023,WASATCH ADVISORS LP,30515020
31-MAR-2023,WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV,496575
31-MAR-2023,"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC",512566
31-MAR-2023,WADE G W & INC,8776
31-MAR-2023,"Verity Asset Management, Inc.",1687246
31-MAR-2023,Veritas Investment Partners (UK) Ltd.,355822
31-MAR-2023,"Western Wealth Management, LLC",3265370
31-MAR-2023,Veritas Asset Management LLP,371724533
31-MAR-2023,"Valmark Advisers, Inc.",1371464
31-MAR-2023,"Valley Brook Capital Group, Inc.",582835
31-MAR-2023,"Valeo Financial Advisors, LLC",6648784
31-MAR-2023,VPR Management LLC,4493
31-MAR-2023,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",4762721
31-MAR-2023,"VIRGINIA WEALTH MANAGEMENT GROUP, INC.",371955
31-MAR-2023,VIRGINIA RETIREMENT SYSTEMS ET AL,102328640
31-MAR-2023,VIKING GLOBAL INVESTORS LP,684547973
31-MAR-2023,VICUS CAPITAL,674605
31-MAR-2023,VICTORY CAPITAL MANAGEMENT INC,606186337
31-MAR-2023,"VIAWEALTH, LLC",290571
31-MAR-2023,"VETAMER CAPITAL MANAGEMENT, L.P.",2168994
